"id","symbol","date","open","high","low","close","volume","adj_close","dividends","stock_splits"
194159,"CGPOWER.NS","2015-01-16","64.9597","66.4494","64.4746","65.6526","8017339","64.5336","0.000000","0.000000"
194160,"CGPOWER.NS","2015-01-19","65.8605","66.6226","65.3581","65.6872","3918379","64.5677","0.000000","0.000000"
194161,"CGPOWER.NS","2015-01-20","65.8258","67.1943","65.5313","66.8652","8595413","65.7256","0.000000","0.000000"
194162,"CGPOWER.NS","2015-01-21","67.6447","68.0604","66.3455","67.5581","16229677","66.4067","0.000000","0.000000"
194163,"CGPOWER.NS","2015-01-22","67.5581","68.4935","66.8652","67.3155","9336449","66.1683","0.000000","0.000000"
194164,"CGPOWER.NS","2015-01-23","67.9045","68.0604","66.5187","67.1423","6875782","65.9980","0.000000","0.000000"
194165,"CGPOWER.NS","2015-01-27","67.4888","67.8699","66.5187","66.7093","5834895","65.5723","0.000000","0.000000"
194166,"CGPOWER.NS","2015-01-28","66.1723","66.8652","65.1675","65.7565","6719290","64.6358","0.000000","0.000000"
194167,"CGPOWER.NS","2015-01-29","65.6699","66.2069","64.8211","65.0983","8345003","63.9888","0.000000","0.000000"
194168,"CGPOWER.NS","2015-01-30","65.4274","67.5581","65.2542","65.6699","8563496","64.5507","0.000000","0.000000"
194169,"CGPOWER.NS","2015-02-02","65.6526","66.6400","63.4699","63.8684","8937034","62.7798","0.000000","0.000000"
194170,"CGPOWER.NS","2015-02-03","64.3014","64.3361","61.3566","61.9455","18555506","60.8898","0.000000","0.000000"
194171,"CGPOWER.NS","2015-02-04","61.0101","61.1141","57.1818","58.1865","36441935","57.1949","0.000000","0.000000"
194172,"CGPOWER.NS","2015-02-05","58.5503","59.3645","55.6401","56.0385","20321634","55.0835","0.000000","0.000000"
194173,"CGPOWER.NS","2015-02-06","56.2984","56.8874","50.3221","55.0858","17495840","54.5362","0.400000","0.000000"
194174,"CGPOWER.NS","2015-02-09","54.9645","57.1645","53.0417","56.3157","20798428","55.7539","0.000000","0.000000"
194175,"CGPOWER.NS","2015-02-10","56.1252","57.1299","54.8433","56.3504","11143885","55.7882","0.000000","0.000000"
194176,"CGPOWER.NS","2015-02-11","56.8354","59.0700","56.4023","58.7235","11679524","58.1377","0.000000","0.000000"
194177,"CGPOWER.NS","2015-02-12","59.0180","59.5897","57.8921","58.8448","11006781","58.2577","0.000000","0.000000"
194178,"CGPOWER.NS","2015-02-13","59.2779","60.6290","58.9487","60.4038","10841629","59.8012","0.000000","0.000000"
194179,"CGPOWER.NS","2015-02-16","60.5944","60.6290","58.4637","59.5204","9375782","58.9266","0.000000","0.000000"
194180,"CGPOWER.NS","2015-02-18","60.2133","60.9755","58.9314","60.4731","10909953","59.8698","0.000000","0.000000"
194181,"CGPOWER.NS","2015-02-19","61.0101","63.0195","60.3865","62.1188","10726225","61.4991","0.000000","0.000000"
194182,"CGPOWER.NS","2015-02-20","64.8211","65.4274","62.1881","62.4479","17883767","61.8249","0.000000","0.000000"
194183,"CGPOWER.NS","2015-02-23","62.9156","63.0542","60.8715","61.1141","7878525","60.5044","0.000000","0.000000"
194184,"CGPOWER.NS","2015-02-24","61.4259","61.4952","60.0574","60.5251","5624658","59.9213","0.000000","0.000000"
194185,"CGPOWER.NS","2015-02-25","60.8023","61.3393","60.1613","60.3519","3330384","59.7498","0.000000","0.000000"
194186,"CGPOWER.NS","2015-02-26","60.6637","60.9582","59.3472","60.4038","10850635","59.8012","0.000000","0.000000"
194187,"CGPOWER.NS","2015-02-27","60.8023","62.8810","60.3345","62.4652","13326498","61.8420","0.000000","0.000000"
194188,"CGPOWER.NS","2015-03-02","61.5818","62.8290","60.7156","62.3093","6744962","61.6877","0.000000","0.000000"
194189,"CGPOWER.NS","2015-03-03","62.6211","63.7298","61.6684","62.7944","10388654","62.1679","0.000000","0.000000"
194190,"CGPOWER.NS","2015-03-04","62.9676","63.7471","61.8763","62.4999","13750994","61.8763","0.000000","0.000000"
194191,"CGPOWER.NS","2015-03-05","63.4006","64.4053","61.8936","62.7077","23063503","62.0821","0.000000","0.000000"
194192,"CGPOWER.NS","2015-03-09","62.7077","62.7077","60.0227","60.5944","5887673","59.9899","0.000000","0.000000"
194193,"CGPOWER.NS","2015-03-10","60.5771","61.7550","59.3298","61.1834","7588880","60.5730","0.000000","0.000000"
194194,"CGPOWER.NS","2015-03-11","60.9755","62.1188","60.3519","60.8196","5241693","60.2128","0.000000","0.000000"
194195,"CGPOWER.NS","2015-03-12","62.0148","62.3959","61.4259","62.1188","7574622","61.4991","0.000000","0.000000"
194196,"CGPOWER.NS","2015-03-13","62.4825","62.6385","59.0007","59.3472","6001170","58.7551","0.000000","0.000000"
194197,"CGPOWER.NS","2015-03-16","59.5897","59.6416","58.2039","59.0354","4833699","58.4464","0.000000","0.000000"
194198,"CGPOWER.NS","2015-03-17","59.5550","60.5424","58.8275","60.3692","5291330","59.7669","0.000000","0.000000"
194199,"CGPOWER.NS","2015-03-18","60.4385","60.5944","58.8275","59.5550","9082010","58.9609","0.000000","0.000000"
194200,"CGPOWER.NS","2015-03-19","59.5897","60.4212","58.8968","59.3472","10443718","58.7551","0.000000","0.000000"
194201,"CGPOWER.NS","2015-03-20","59.2259","59.6416","56.2637","56.9913","25297001","56.4227","0.000000","0.000000"
194202,"CGPOWER.NS","2015-03-23","57.2685","57.4763","55.9866","56.8007","8630859","56.2341","0.000000","0.000000"
194203,"CGPOWER.NS","2015-03-24","56.8007","57.8921","56.5409","57.1645","8314257","56.5942","0.000000","0.000000"
194204,"CGPOWER.NS","2015-03-25","57.4417","57.4417","55.8480","56.5582","7167044","55.9940","0.000000","0.000000"
194205,"CGPOWER.NS","2015-03-26","56.2984","57.7535","55.8826","57.2165","11791343","56.6457","0.000000","0.000000"
194206,"CGPOWER.NS","2015-03-27","57.4936","57.4936","55.5882","56.9220","5200818","56.3541","0.000000","0.000000"
194207,"CGPOWER.NS","2015-03-30","56.9740","58.8275","56.8181","58.4810","4225851","57.8976","0.000000","0.000000"
194208,"CGPOWER.NS","2015-03-31","58.8448","59.3818","57.1992","57.5110","6380002","56.9372","0.000000","0.000000"
194209,"CGPOWER.NS","2015-04-01","57.1125","57.9960","56.5409","57.5456","7907245","56.9715","0.000000","0.000000"
194210,"CGPOWER.NS","2015-04-06","58.1519","58.8102","57.1992","57.8401","6895649","57.2631","0.000000","0.000000"
194211,"CGPOWER.NS","2015-04-07","58.0480","58.8795","57.0433","58.3424","5233186","57.7604","0.000000","0.000000"
194212,"CGPOWER.NS","2015-04-08","58.4984","61.4085","58.1173","60.7330","13601916","60.1271","0.000000","0.000000"
194213,"CGPOWER.NS","2015-04-09","61.8416","62.0148","60.2826","60.8369","12167526","60.2300","0.000000","0.000000"
194214,"CGPOWER.NS","2015-04-10","60.8023","61.6164","60.3519","60.9928","8393247","60.3843","0.000000","0.000000"
194215,"CGPOWER.NS","2015-04-13","61.1487","61.9802","60.7849","61.1487","8503002","60.5387","0.000000","0.000000"
194216,"CGPOWER.NS","2015-04-15","61.1660","61.9455","60.3172","60.8542","7307514","60.2471","0.000000","0.000000"
194217,"CGPOWER.NS","2015-04-16","61.0448","61.6857","59.6763","60.2479","7801649","59.6469","0.000000","0.000000"
194218,"CGPOWER.NS","2015-04-17","60.2826","61.3219","59.2432","60.0054","5260163","59.4068","0.000000","0.000000"
194219,"CGPOWER.NS","2015-04-20","60.2653","61.0448","58.5503","59.7802","11638502","59.1838","0.000000","0.000000"
194220,"CGPOWER.NS","2015-04-21","59.7456","59.8322","57.0259","57.3724","8634178","56.8000","0.000000","0.000000"
194221,"CGPOWER.NS","2015-04-22","57.8574","58.0480","56.7141","57.7708","7656982","57.1945","0.000000","0.000000"
194222,"CGPOWER.NS","2015-04-23","58.2385","59.1393","57.8747","58.3944","4663043","57.8118","0.000000","0.000000"
194223,"CGPOWER.NS","2015-04-24","58.8968","59.2432","53.8905","56.8700","16692097","56.3027","0.000000","0.000000"
194224,"CGPOWER.NS","2015-04-27","56.9740","58.1346","56.2811","57.2685","10742178","56.6971","0.000000","0.000000"
194225,"CGPOWER.NS","2015-04-28","57.1645","58.3771","56.3157","57.9787","10331390","57.4003","0.000000","0.000000"
194226,"CGPOWER.NS","2015-04-29","57.9267","59.4165","57.1992","58.5676","5232782","57.9833","0.000000","0.000000"
194227,"CGPOWER.NS","2015-04-30","58.5503","58.8621","56.9047","58.4464","14518691","57.8633","0.000000","0.000000"
194228,"CGPOWER.NS","2015-05-04","58.6543","59.4511","58.5157","58.8968","4346035","58.3092","0.000000","0.000000"
194229,"CGPOWER.NS","2015-05-05","58.8968","59.5031","58.5157","59.1393","3092674","58.5493","0.000000","0.000000"
194230,"CGPOWER.NS","2015-05-06","58.8968","58.9487","56.9047","57.4070","6041083","56.8343","0.000000","0.000000"
194231,"CGPOWER.NS","2015-05-07","57.3377","57.4070","55.1551","55.9000","10344267","55.3423","0.000000","0.000000"
194232,"CGPOWER.NS","2015-05-08","56.1598","58.0306","56.1598","57.3897","3902764","56.8172","0.000000","0.000000"
194233,"CGPOWER.NS","2015-05-11","57.7535","59.3125","57.4244","59.0007","4106960","58.4121","0.000000","0.000000"
194234,"CGPOWER.NS","2015-05-12","58.8968","58.8968","56.8527","57.1125","2515245","56.5428","0.000000","0.000000"
194235,"CGPOWER.NS","2015-05-13","57.5110","60.3172","57.3724","59.9534","6553192","59.3553","0.000000","0.000000"
194236,"CGPOWER.NS","2015-05-14","60.2479","60.5251","58.9834","59.9015","3747721","59.3039","0.000000","0.000000"
194237,"CGPOWER.NS","2015-05-15","60.0227","60.5251","58.7582","59.1913","3267639","58.6007","0.000000","0.000000"
194238,"CGPOWER.NS","2015-05-18","59.1913","60.9755","59.0007","60.6117","4662050","60.0070","0.000000","0.000000"
194239,"CGPOWER.NS","2015-05-19","60.5597","60.5597","59.4684","59.9188","2947609","59.3210","0.000000","0.000000"
194240,"CGPOWER.NS","2015-05-20","60.0747","60.2133","58.3771","58.9661","4419915","58.3778","0.000000","0.000000"
194241,"CGPOWER.NS","2015-05-21","58.9661","59.0700","57.5456","58.0999","2805895","57.5203","0.000000","0.000000"
194242,"CGPOWER.NS","2015-05-22","58.2385","59.2432","58.0999","58.8448","3790913","58.2577","0.000000","0.000000"
194243,"CGPOWER.NS","2015-05-25","58.8448","60.5944","58.2039","59.9534","4693610","59.3553","0.000000","0.000000"
194244,"CGPOWER.NS","2015-05-26","59.8668","61.0794","59.0700","60.1094","4982718","59.5097","0.000000","0.000000"
194245,"CGPOWER.NS","2015-05-27","58.8968","60.0227","58.0133","58.1519","4541410","57.5718","0.000000","0.000000"
194246,"CGPOWER.NS","2015-05-28","58.4810","59.5550","57.0606","57.4244","9865966","56.8515","0.000000","0.000000"
194247,"CGPOWER.NS","2015-05-29","56.6622","61.1141","56.6448","58.2558","34197485","57.6747","0.000000","0.000000"
194248,"CGPOWER.NS","2015-06-01","58.2385","59.7283","58.2385","58.6716","6800767","58.0862","0.000000","0.000000"
194249,"CGPOWER.NS","2015-06-02","58.7755","58.8448","57.5976","57.8747","5738359","57.2974","0.000000","0.000000"
194250,"CGPOWER.NS","2015-06-03","57.6495","58.2039","55.0338","55.9693","6765643","55.4109","0.000000","0.000000"
194251,"CGPOWER.NS","2015-06-04","56.3850","57.3204","55.6055","56.6448","4668981","56.0797","0.000000","0.000000"
194252,"CGPOWER.NS","2015-06-05","56.6448","57.4244","55.9866","56.6968","3465828","56.1312","0.000000","0.000000"
194253,"CGPOWER.NS","2015-06-08","56.5582","57.4417","55.6401","57.0086","5318494","56.4399","0.000000","0.000000"
194254,"CGPOWER.NS","2015-06-09","56.9047","57.0606","55.0858","55.8653","5429690","55.3080","0.000000","0.000000"
194255,"CGPOWER.NS","2015-06-10","55.7787","57.2685","55.7787","57.0433","4057368","56.4742","0.000000","0.000000"
194256,"CGPOWER.NS","2015-06-11","57.7362","57.7362","54.6701","55.1378","4953626","54.5877","0.000000","0.000000"
194257,"CGPOWER.NS","2015-06-12","54.7394","56.1598","54.4795","55.5015","4267046","54.9478","0.000000","0.000000"
194258,"CGPOWER.NS","2015-06-15","55.5362","56.3330","54.7394","54.9992","3162814","54.4505","0.000000","0.000000"
194259,"CGPOWER.NS","2015-06-16","54.7394","56.3677","54.6008","55.9346","3443020","55.3766","0.000000","0.000000"
194260,"CGPOWER.NS","2015-06-17","56.4716","56.8181","55.4669","55.7787","3983246","55.2222","0.000000","0.000000"
194261,"CGPOWER.NS","2015-06-18","55.8134","56.6102","55.3110","56.2811","4514183","55.7196","0.000000","0.000000"
194262,"CGPOWER.NS","2015-06-19","56.9913","57.3031","56.5409","56.8007","3208589","56.2341","0.000000","0.000000"
194263,"CGPOWER.NS","2015-06-22","56.8181","57.1818","55.9693","57.0086","6790700","56.4399","0.000000","0.000000"
194264,"CGPOWER.NS","2015-06-23","57.0259","59.7283","56.5755","58.2385","9126775","57.6575","0.000000","0.000000"
194265,"CGPOWER.NS","2015-06-24","58.6196","58.8102","55.8826","56.2291","9224229","55.6681","0.000000","0.000000"
194266,"CGPOWER.NS","2015-06-25","56.3850","57.8574","56.0212","57.6495","5842671","57.0744","0.000000","0.000000"
194267,"CGPOWER.NS","2015-06-26","57.2338","57.6149","56.6275","57.2858","2086155","56.7143","0.000000","0.000000"
194268,"CGPOWER.NS","2015-06-29","56.1252","56.5582","54.7394","56.1425","4343440","55.5824","0.000000","0.000000"
194269,"CGPOWER.NS","2015-06-30","56.1425","56.7661","55.8134","56.2984","2150003","55.7367","0.000000","0.000000"
194270,"CGPOWER.NS","2015-07-01","56.8181","57.5803","56.1252","56.4023","4781513","55.8396","0.000000","0.000000"
194271,"CGPOWER.NS","2015-07-02","56.7661","58.5157","56.5236","58.2385","8850800","57.6575","0.000000","0.000000"
194272,"CGPOWER.NS","2015-07-03","58.4984","58.7582","56.9566","57.3551","4210400","56.7829","0.000000","0.000000"
194273,"CGPOWER.NS","2015-07-06","56.4889","60.4558","56.4023","60.1440","9537548","59.5440","0.000000","0.000000"
194274,"CGPOWER.NS","2015-07-07","60.8889","61.5125","59.9708","61.1141","8298050","60.5044","0.000000","0.000000"
194275,"CGPOWER.NS","2015-07-08","61.6337","63.9203","60.6637","61.7550","27373831","61.1389","0.000000","0.000000"
194276,"CGPOWER.NS","2015-07-09","61.9802","63.7471","61.8416","62.6904","13245229","62.0650","0.000000","0.000000"
194277,"CGPOWER.NS","2015-07-10","63.0542","64.8904","62.8810","64.6305","18323537","63.9858","0.000000","0.000000"
194278,"CGPOWER.NS","2015-07-13","65.1156","66.7612","64.6479","65.9817","15753288","65.3234","0.000000","0.000000"
194279,"CGPOWER.NS","2015-07-14","66.1549","66.6053","64.9424","65.9990","6966710","65.3406","0.000000","0.000000"
194280,"CGPOWER.NS","2015-07-15","65.9990","66.2762","64.7172","65.5486","6167152","64.8947","0.000000","0.000000"
194281,"CGPOWER.NS","2015-07-16","65.7045","67.0557","65.1675","66.8305","7473623","66.1638","0.000000","0.000000"
194282,"CGPOWER.NS","2015-07-17","67.2636","68.9265","67.2636","68.6147","16959476","67.9302","0.000000","0.000000"
194283,"CGPOWER.NS","2015-07-20","68.2683","69.8100","67.6620","68.1124","13374502","67.4329","0.000000","0.000000"
194284,"CGPOWER.NS","2015-07-21","68.2336","68.5281","66.8652","67.2289","5976046","66.5582","0.000000","0.000000"
194285,"CGPOWER.NS","2015-07-22","66.8652","68.3549","65.8258","67.8872","5089599","67.2099","0.000000","0.000000"
194286,"CGPOWER.NS","2015-07-23","68.1297","68.1297","65.8951","66.4841","4179074","65.8208","0.000000","0.000000"
194287,"CGPOWER.NS","2015-07-24","65.5660","66.1376","60.3172","63.1754","22089451","62.5452","0.000000","0.000000"
194288,"CGPOWER.NS","2015-07-27","61.5125","64.2841","61.4778","62.2227","10087356","61.6019","0.000000","0.000000"
194289,"CGPOWER.NS","2015-07-28","62.7077","62.7077","60.2999","61.8763","9700165","61.2590","0.000000","0.000000"
194290,"CGPOWER.NS","2015-07-29","62.2227","62.3613","60.9062","61.7896","11004212","61.1732","0.000000","0.000000"
194291,"CGPOWER.NS","2015-07-30","62.0148","64.3880","61.3912","63.5565","11379958","62.9225","0.000000","0.000000"
194292,"CGPOWER.NS","2015-07-31","63.6432","64.6825","62.4999","63.6432","7353148","63.0082","0.000000","0.000000"
194293,"CGPOWER.NS","2015-08-03","64.0416","64.7691","63.2794","64.0243","4242808","63.3855","0.000000","0.000000"
194294,"CGPOWER.NS","2015-08-04","64.0935","64.7172","63.0888","64.1802","4448246","63.5399","0.000000","0.000000"
194295,"CGPOWER.NS","2015-08-05","64.2495","66.5014","63.8164","66.0337","8650844","65.3749","0.000000","0.000000"
194296,"CGPOWER.NS","2015-08-06","66.1723","66.2415","64.2148","64.4227","4484978","63.7800","0.000000","0.000000"
194297,"CGPOWER.NS","2015-08-07","64.5093","67.3848","64.2495","66.8825","10206040","66.2152","0.000000","0.000000"
194298,"CGPOWER.NS","2015-08-10","67.2116","67.5407","65.9644","66.2242","7671010","65.5635","0.000000","0.000000"
194299,"CGPOWER.NS","2015-08-11","66.5187","66.7266","64.9077","66.3282","4172626","65.6664","0.000000","0.000000"
194300,"CGPOWER.NS","2015-08-12","65.7219","65.9644","62.3613","63.3314","5061835","62.6995","0.000000","0.000000"
194301,"CGPOWER.NS","2015-08-13","63.4353","65.6179","62.9849","63.5219","4606553","62.8882","0.000000","0.000000"
194302,"CGPOWER.NS","2015-08-14","64.0069","65.2542","63.0542","64.7518","2922942","64.1058","0.000000","0.000000"
194303,"CGPOWER.NS","2015-08-17","64.7518","65.8778","63.5046","65.4620","2892170","64.8089","0.000000","0.000000"
194304,"CGPOWER.NS","2015-08-18","65.7219","66.4148","64.0762","64.8904","6013962","64.2430","0.000000","0.000000"
194305,"CGPOWER.NS","2015-08-19","64.7518","65.3754","63.7991","64.6652","6173228","64.0201","0.000000","0.000000"
194306,"CGPOWER.NS","2015-08-20","64.3187","64.6825","61.7377","62.2054","6308185","61.5848","0.000000","0.000000"
194307,"CGPOWER.NS","2015-08-21","61.3219","62.7944","60.4212","62.1707","5571871","61.5505","0.000000","0.000000"
194308,"CGPOWER.NS","2015-08-24","59.2432","59.8842","53.3535","55.4323","11369977","54.8792","0.000000","0.000000"
194309,"CGPOWER.NS","2015-08-25","55.8480","59.4511","53.7000","57.1299","12365270","56.5599","0.000000","0.000000"
194310,"CGPOWER.NS","2015-08-26","55.8480","60.6290","55.8480","60.0054","5416987","59.4068","0.000000","0.000000"
194311,"CGPOWER.NS","2015-08-27","59.9015","65.1329","57.3724","62.8983","22522253","62.2708","0.000000","0.000000"
194312,"CGPOWER.NS","2015-08-28","63.4353","63.8857","60.6290","61.4085","6205951","60.7959","0.000000","0.000000"
194313,"CGPOWER.NS","2015-08-31","60.6464","62.2054","58.5503","59.2259","6736704","58.6350","0.000000","0.000000"
194314,"CGPOWER.NS","2015-09-01","58.7235","59.3472","56.3330","57.4936","6857052","56.9201","0.000000","0.000000"
194315,"CGPOWER.NS","2015-09-02","58.1173","58.3424","56.2984","56.5755","7105145","56.0111","0.000000","0.000000"
194316,"CGPOWER.NS","2015-09-03","56.7488","59.1046","56.6102","57.5803","4648193","57.0058","0.000000","0.000000"
194317,"CGPOWER.NS","2015-09-04","57.4244","57.5110","54.8260","55.9173","4272781","55.3594","0.000000","0.000000"
